Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
Duke University,1.0,1.0,https://api.elsevier.com/metrics/institution/508053,application/json,Duke University,Institution/508053,usa,NAM,academic,508053.0,United States
Yale University,,1.0,https://api.elsevier.com/metrics/institution/508383,application/json,Yale University,Institution/508383,usa,NAM,academic,508383.0,United States
Cornell University,1.0,1.0,https://api.elsevier.com/metrics/institution/508047,application/json,Cornell University,Institution/508047,usa,NAM,academic,508047.0,United States
University of California at San Francisco,,1.0,https://api.elsevier.com/metrics/institution/508265,application/json,University of California at San Francisco,Institution/508265,usa,NAM,academic,508265.0,United States
University of Melbourne,,1.0,https://api.elsevier.com/metrics/institution/201025,application/json,University of Melbourne,Institution/201025,aus,APAC,academic,201025.0,Australia
University of Texas at Austin,,1.0,https://api.elsevier.com/metrics/institution/508345,application/json,University of Texas at Austin,Institution/508345,usa,NAM,academic,508345.0,United States
University of Sydney,,1.0,https://api.elsevier.com/metrics/institution/201032,application/json,University of Sydney,Institution/201032,aus,APAC,academic,201032.0,Australia
University of Pittsburgh,1.0,1.0,https://api.elsevier.com/metrics/institution/508332,application/json,University of Pittsburgh,Institution/508332,usa,NAM,academic,508332.0,United States
Tsinghua University,,1.0,https://api.elsevier.com/metrics/institution/203209,application/json,Tsinghua University,Institution/203209,chn,APAC,academic,203209.0,China
University of Wisconsin,,1.0,https://api.elsevier.com/metrics/institution/508359,application/json,University of Wisconsin,Institution/508359,usa,NAM,academic,508359.0,United States
Universite Pierre et Marie Curie,,1.0,https://api.elsevier.com/metrics/institution/314089,application/json,Universite Pierre et Marie Curie,Institution/314089,fra,EUR,academic,314089.0,France
University of Minnesota,1.0,1.0,https://api.elsevier.com/metrics/institution/508305,application/json,University of Minnesota,Institution/508305,usa,NAM,academic,508305.0,United States
VA Medical Center,,1.0,https://api.elsevier.com/metrics/institution/508762,application/json,VA Medical Center,Institution/508762,usa,NAM,medical,508762.0,United States
University of Tokyo,1.0,1.0,https://api.elsevier.com/metrics/institution/208180,application/json,University of Tokyo,Institution/208180,jpn,APAC,academic,208180.0,Japan
Northwestern University,1.0,1.0,https://api.elsevier.com/metrics/institution/508175,application/json,Northwestern University,Institution/508175,usa,NAM,academic,508175.0,United States
KU Leuven,1.0,1.0,https://api.elsevier.com/metrics/institution/303008,application/json,KU Leuven,Institution/303008,bel,EUR,academic,303008.0,Belgium
Peking University,1.0,1.0,https://api.elsevier.com/metrics/institution/203152,application/json,Peking University,Institution/203152,chn,APAC,academic,203152.0,China
National University of Singapore,,1.0,https://api.elsevier.com/metrics/institution/215004,application/json,National University of Singapore,Institution/215004,sgp,APAC,academic,215004.0,Singapore
University of North Carolina,1.0,1.0,https://api.elsevier.com/metrics/institution/508320,application/json,University of North Carolina,Institution/508320,usa,NAM,academic,508320.0,United States
The Ohio State University,1.0,1.0,https://api.elsevier.com/metrics/institution/508179,application/json,The Ohio State University,Institution/508179,usa,NAM,academic,508179.0,United States
University of Queensland,,1.0,https://api.elsevier.com/metrics/institution/201029,application/json,University of Queensland,Institution/201029,aus,APAC,academic,201029.0,Australia
University of Amsterdam,1.0,1.0,https://api.elsevier.com/metrics/institution/325012,application/json,University of Amsterdam,Institution/325012,nld,EUR,academic,325012.0,Netherlands
New York University,1.0,1.0,https://api.elsevier.com/metrics/institution/508166,application/json,New York University,Institution/508166,usa,NAM,academic,508166.0,United States
ETH Zurich,,1.0,https://api.elsevier.com/metrics/institution/306003,application/json,ETH Zurich,Institution/306003,che,EUR,academic,306003.0,Switzerland
University of Edinburgh,,1.0,https://api.elsevier.com/metrics/institution/315074,application/json,University of Edinburgh,Institution/315074,gbr,EUR,academic,315074.0,United Kingdom
Shanghai Jiao Tong University,1.0,1.0,https://api.elsevier.com/metrics/institution/203168,application/json,Shanghai Jiao Tong University,Institution/203168,chn,APAC,academic,203168.0,China
McGill University,1.0,1.0,https://api.elsevier.com/metrics/institution/501016,application/json,McGill University,Institution/501016,can,NAM,academic,501016.0,Canada
Utrecht University,1.0,1.0,https://api.elsevier.com/metrics/institution/325015,application/json,Utrecht University,Institution/325015,nld,EUR,academic,325015.0,Netherlands
Monash University,,1.0,https://api.elsevier.com/metrics/institution/201015,application/json,Monash University,Institution/201015,aus,APAC,academic,201015.0,Australia
King's College London,1.0,1.0,https://api.elsevier.com/metrics/institution/315026,application/json,King's College London,Institution/315026,gbr,EUR,academic,315026.0,United Kingdom
University of Manchester,,1.0,https://api.elsevier.com/metrics/institution/315088,application/json,University of Manchester,Institution/315088,gbr,EUR,academic,315088.0,United Kingdom
CNR,,1.0,https://api.elsevier.com/metrics/institution/321003,application/json,CNR,Institution/321003,ita,EUR,government,321003.0,Italy
University of Southern California,1.0,1.0,https://api.elsevier.com/metrics/institution/508341,application/json,University of Southern California,Institution/508341,usa,NAM,academic,508341.0,United States
University of New South Wales,,1.0,https://api.elsevier.com/metrics/institution/201027,application/json,University of New South Wales,Institution/201027,aus,APAC,academic,201027.0,Australia
University of Illinois at Urbana-Champaign,,1.0,https://api.elsevier.com/metrics/institution/508285,application/json,University of Illinois at Urbana-Champaign,Institution/508285,usa,NAM,academic,508285.0,United States
University of Chicago,,1.0,https://api.elsevier.com/metrics/institution/508270,application/json,University of Chicago,Institution/508270,usa,NAM,academic,508270.0,United States
Pennsylvania State University,1.0,1.0,https://api.elsevier.com/metrics/institution/508186,application/json,Pennsylvania State University,Institution/508186,usa,NAM,academic,508186.0,United States
Universidade de Sao Paulo,,1.0,https://api.elsevier.com/metrics/institution/602049,application/json,Universidade de Sao Paulo,Institution/602049,bra,SAM,academic,602049.0,Brazil
Zhejiang University,,1.0,https://api.elsevier.com/metrics/institution/203243,application/json,Zhejiang University,Institution/203243,chn,APAC,academic,203243.0,China
Karolinska Institutet,,1.0,https://api.elsevier.com/metrics/institution/332004,application/json,Karolinska Institutet,Institution/332004,swe,EUR,academic,332004.0,Sweden
Washington University St. Louis,,1.0,https://api.elsevier.com/metrics/institution/508370,application/json,Washington University St. Louis,Institution/508370,usa,NAM,academic,508370.0,United States
University of Heidelberg,,1.0,https://api.elsevier.com/metrics/institution/309076,application/json,University of Heidelberg,Institution/309076,deu,EUR,academic,309076.0,Germany
Nanyang Technological University,,1.0,https://api.elsevier.com/metrics/institution/215003,application/json,Nanyang Technological University,Institution/215003,sgp,APAC,academic,215003.0,Singapore
University of California at Davis,,1.0,https://api.elsevier.com/metrics/institution/508260,application/json,University of California at Davis,Institution/508260,usa,NAM,academic,508260.0,United States
University of Florida,,1.0,https://api.elsevier.com/metrics/institution/508279,application/json,University of Florida,Institution/508279,usa,NAM,academic,508279.0,United States
Seoul National University,1.0,1.0,https://api.elsevier.com/metrics/institution/209063,application/json,Seoul National University,Institution/209063,kor,APAC,academic,209063.0,South Korea
University of Rome La Sapienza,1.0,1.0,https://api.elsevier.com/metrics/institution/321063,application/json,University of Rome La Sapienza,Institution/321063,ita,EUR,academic,321063.0,Italy
Ghent University,1.0,1.0,https://api.elsevier.com/metrics/institution/303004,application/json,Ghent University,Institution/303004,bel,EUR,academic,303004.0,Belgium
University of Maryland,1.0,1.0,https://api.elsevier.com/metrics/institution/508292,application/json,University of Maryland,Institution/508292,usa,NAM,academic,508292.0,United States
Mayo Clinic Rochester MN,,1.0,https://api.elsevier.com/metrics/institution/508113,application/json,Mayo Clinic Rochester MN,Institution/508113,usa,NAM,other,508113.0,United States
Emory University,1.0,1.0,https://api.elsevier.com/metrics/institution/508059,application/json,Emory University,Institution/508059,usa,NAM,academic,508059.0,United States
University of Zurich,,1.0,https://api.elsevier.com/metrics/institution/306016,application/json,University of Zurich,Institution/306016,che,EUR,academic,306016.0,Switzerland
Universite Paris-Sud,,1.0,https://api.elsevier.com/metrics/institution/314094,application/json,Universite Paris-Sud,Institution/314094,fra,EUR,academic,314094.0,France
Vanderbilt University,,1.0,https://api.elsevier.com/metrics/institution/508363,application/json,Vanderbilt University,Institution/508363,usa,NAM,academic,508363.0,United States
Ludwig-Maximilians-University Munchen,,1.0,https://api.elsevier.com/metrics/institution/309086,application/json,Ludwig-Maximilians-University Munchen,Institution/309086,deu,EUR,academic,309086.0,Germany
Technische Universitat Munchen,,1.0,https://api.elsevier.com/metrics/institution/309054,application/json,Technische Universitat Munchen,Institution/309054,deu,EUR,academic,309054.0,Germany
Universitat de Barcelona,,1.0,https://api.elsevier.com/metrics/institution/312046,application/json,Universitat de Barcelona,Institution/312046,esp,EUR,academic,312046.0,Spain
Boston University,,,,,,,,,,,
CEA,,,,,,,,,,,
PSL Research University,,,,,,,,,,,
University of Alberta,,,,,,,,,,,
Erasmus University Rotterdam,,,,,,,,,,,
Vrije Universiteit,,,,,,,,,,,
RAS,,,,,,,,,,,
Lund University,,,,,,,,,,,
Texas A and M University,,,,,,,,,,,
Georgia Institute of Technology,,,,,,,,,,,
Universitat Autonoma de Barcelona,,,,,,,,,,,
University of Helsinki,,,,,,,,,,,
University of Groningen,,,,,,,,,,,
Aarhus University,,,,,,,,,,,
University of Oslo,,,,,,,,,,,
Radboud University Nijmegen,,,,,,,,,,,
University of Bologna,,,,,,,,,,,
University of Bristol,,,,,,,,,,,
Kyoto University,,,,,,,,,,,
Universite Paris 7,,,,,,,,,,,
University of Arizona,,,,,,,,,,,
Princeton University,,,,,,,,,,,
Purdue University,,,,,,,,,,,
Howard Hughes Medical Institute,,,,,,,,,,,
University of Padova,,,,,,,,,,,
Uppsala University,,,,,,,,,,,
Fudan University,,,,,,,,,,,
University of Colorado Boulder,,,,,,,,,,,
University of Southampton,,,,,,,,,,,
Universite de Montreal,,,,,,,,,,,
University of Milan,,,,,,,,,,,
California Institute of Technology,,,,,,,,,,,
Ecole Polytechnique Federale de Lausanne (EPFL),,,,,,,,,,,
Leiden University,,,,,,,,,,,
Michigan State University,,,,,,,,,,,
Centers for Disease Control and Prevention,,,,,,,,,,,
University of Birmingham,,,,,,,,,,,
University of Texas M. D. Anderson Cancer Center,,,,,,,,,,,
Aix Marseille Universite,,,,,,,,,,,
University of California at Irvine,,,,,,,,,,,
U.S. Department of Agriculture,,,,,,,,,,,
University of Utah,,,,,,,,,,,
University of Western Australia,,,,,,,,,,,
Carnegie Mellon University,,,,,,,,,,,
Memorial Sloan-Kettering Cancer Center,,,,,,,,,,,
Icahn School of Medicine at Mount Sinai (ISMMS),,,,,,,,,,,
National Taiwan University,,,,,,,,,,,
University of Naples Federico II,,,,,,,,,,,
Arizona State University,,,,,,,,,,,
McMaster University,,,,,,,,,,,
University of Glasgow,,,,,,,,,,,
Lawrence Berkeley National Laboratory,,,,,,,,,,,
Huazhong University of Science and Technology,,,,,,,,,,,
University of Colorado Denver,,,,,,,,,,,
Sun Yat-Sen University,,,,,,,,,,,
"Rutgers - The State University of New Jersey, New Brunswick",,,,,,,,,,,
University of Virginia,,,,,,,,,,,
University of Sheffield,,,,,,,,,,,
Baylor College of Medicine,,,,,,,,,,,
University of Nottingham,,,,,,,,,,,
Nanjing University,,,,,,,,,,,
Australian National University,,,,,,,,,,,
University of Calgary,,,,,,,,,,,
University of Science and Technology of China,,,,,,,,,,,
Universite Grenoble Alpes,,,,,,,,,,,
University of Bern,,,,,,,,,,,
University of Hong Kong,,,,,,,,,,,
University of Geneva,,,,,,,,,,,
RWTH Aachen University,,,,,,,,,,,
Universidad Autonoma de Madrid,,,,,,,,,,,
AP-HP Assistance Publique - Hopitaux de Paris,,,,,,,,,,,
Tel Aviv University,,,,,,,,,,,
King Abdulaziz University,,,,,,,,,,,
Harbin Institute of Technology,,,,,,,,,,,
University of Adelaide,,,,,,,,,,,
Osaka University,,,,,,,,,,,
Dana-Farber Cancer Institute,,,,,,,,,,,
Delft University of Technology,,,,,,,,,,,
University of Iowa,,,,,,,,,,,
INRA Institut National de La Recherche Agronomique,,,,,,,,,,,
Tohoku University,,,,,,,,,,,
Universidad Complutense,,,,,,,,,,,
Technische Universitat Dresden,,,,,,,,,,,
Case Western Reserve University,,,,,,,,,,,
Universite Paris 5,,,,,,,,,,,
University of Basel,,,,,,,,,,,
Queen Mary University of London,,,,,,,,,,,
University of Liverpool,,,,,,,,,,,
Wageningen University & Research,,,,,,,,,,,
University of Gothenburg,,,,,,,,,,,
Chinese University of Hong Kong,,,,,,,,,,,
Technical University of Denmark,,,,,,,,,,,
University of Bonn,,,,,,,,,,,
Brown University,,,,,,,,,,,
Islamic Azad University,,,,,,,,,,,
University of Erlangen-Nuremberg,,,,,,,,,,,
Charite - Universitatsmedizin Berlin,,,,,,,,,,,
University of Ottawa,,,,,,,,,,,
Medical Research Council,,,,,,,,,,,
Xi'an Jiaotong University,,,,,,,,,,,
University of Freiburg,,,,,,,,,,,
University of Miami,,,,,,,,,,,
Cleveland Clinic Foundation,,,,,,,,,,,
Shandong University,,,,,,,,,,,
Karlsruhe Institute of Technology KIT,,,,,,,,,,,
University of Leeds,,,,,,,,,,,
University of California at Santa Barbara,,,,,,,,,,,
University of Pisa,,,,,,,,,,,
Sungkyunkwan University,,,,,,,,,,,
University of Auckland,,,,,,,,,,,
University of Tubingen,,,,,,,,,,,
Polish Academy of Sciences,,,,,,,,,,,
Tufts University,,,,,,,,,,,
Universidade de Lisboa,,,,,,,,,,,
Universidade do Porto,,,,,,,,,,,
University of Rochester,,,,,,,,,,,
Yeshiva University,,,,,,,,,,,
University of Illinois at Chicago,,,,,,,,,,,
Charles University,,,,,,,,,,,
University of Gottingen,,,,,,,,,,,
Royal Institute of Technology,,,,,,,,,,,
Wuhan University,,,,,,,,,,,
Maastricht University,,,,,,,,,,,
Sichuan University,,,,,,,,,,,
Virginia Polytechnic Institute and State University,,,,,,,,,,,
University of Warwick,,,,,,,,,,,
Cardiff University,,,,,,,,,,,
Czech Academy of Sciences,,,,,,,,,,,
Universitat de Valencia,,,,,,,,,,,
North Carolina State University,,,,,,,,,,,
Yonsei University,,,,,,,,,,,
Norwegian University of Science and Technology,,,,,,,,,,,
Western University,,,,,,,,,,,
University of Alabama at Birmingham,,,,,,,,,,,
University of Turin,,,,,,,,,,,
Newcastle University,,,,,,,,,,,
London School of Hygiene and Tropical Medicine,,,,,,,,,,,
University of Texas Southwestern Medical Center,,,,,,,,,,,
University of Waterloo,,,,,,,,,,,
Universite Paris Sorbonne - Paris IV,,,,,,,,,,,
Oregon Health and Science University,,,,,,,,,,,
University of Athens,,,,,,,,,,,
University of Florence,,,,,,,,,,,
Korea University,,,,,,,,,,,
University of South Florida,,,,,,,,,,,
Tongji University,,,,,,,,,,,
Central South University,,,,,,,,,,,
INFN,,,,,,,,,,,
Universite de Bordeaux,,,,,,,,,,,
Microsoft USA,,,,,,,,,,,
Southeast University,,,,,,,,,,,
Japan Science and Technology Agency,,,,,,,,,,,
Goethe University Frankfurt,,,,,,,,,,,
Politecnico di Milano,,,,,,,,,,,
University of Cincinnati,,,,,,,,,,,
University of Cape Town,,,,,,,,,,,
Stockholm University,,,,,,,,,,,
Indiana University Bloomington,,,,,,,,,,,
Jilin University,,,,,,,,,,,
University of Connecticut,,,,,,,,,,,
University of Bergen,,,,,,,,,,,
University of Lausanne,,,,,,,,,,,
University of Munster,,,,,,,,,,,
Syddansk Universitet,,,,,,,,,,,
CSIRO,,,,,,,,,,,
Indiana University-Purdue,,,,,,,,,,,
Nagoya University,,,,,,,,,,,
City University of New York,,,,,,,,,,,
A-STAR,,,,,,,,,,,
Universite Catholique de Louvain,,,,,,,,,,,
Universite Claude Bernard Lyon 1,,,,,,,,,,,
Aalborg University,,,,,,,,,,,
Korea Advanced Institute of Science and Technology,,,,,,,,,,,
Medical University of Vienna,,,,,,,,,,,
University of California Office of the President,,,,,,,,,,,
Iowa State University,,,,,,,,,,,
Wayne State University,,,,,,,,,,,
Kyushu University,,,,,,,,,,,
CONICET,,,,,,,,,,,
South China University of Technology,,,,,,,,,,,
Argonne National Laboratory,,,,,,,,,,,
University of Duisburg-Essen,,,,,,,,,,,
University of Maryland-Baltimore,1.0,1.0,https://api.elsevier.com/metrics/institution/508294,application/json,University of Maryland-Baltimore,Institution/508294,usa,NAM,academic,508294.0,United States
Tianjin University,,,,,,,,,,,
SUNY Stony Brook,,,,,,,,,,,
University of Mainz,,,,,,,,,,,
University of Cologne,,,,,,,,,,,
University of Wurzburg,,,,,,,,,,,
SUNY Buffalo,,,,,,,,,,,
City University of Hong Kong,,,,,,,,,,,
University of Malaya,,,,,,,,,,,
Universite de Strasbourg,,,,,,,,,,,
Beihang University,,,,,,,,,,,
Hong Kong Polytechnic University,,,,,,,,,,,
Universite Laval,,,,,,,,,,,
Broad Institute,,,,,,,,,,,
University of Kansas,,,,,,,,,,,
Oak Ridge National Laboratory,,,,,,,,,,,
University of Exeter,,,,,,,,,,,
Griffith University Queensland,,,,,,,,,,,
University College Dublin,,,,,,,,,,,
University of Antwerp,,,,,,,,,,,
Moscow State University,,,,,,,,,,,
King Saud University,,,,,,,,,,,
Curtin University of Technology,,,,,,,,,,,
RIKEN,,,,,,,,,,,
University of New Mexico,,,,,,,,,,,
University of Rome Tor Vergata,,,,,,,,,,,
University of Kentucky,,,,,,,,,,,
Hong Kong University of Science and Technology,,,,,,,,,,,
Aalto University,,,,,,,,,,,
Universite Libre de Bruxelles,,,,,,,,,,,
University of Nebraska,,,,,,,,,,,
University of Georgia,,,,,,,,,,,
Soochow University,,,,,,,,,,,
University of Oklahoma,,,,,,,,,,,
Universite de Toulouse,,,,,,,,,,,
Hebrew University of Jerusalem,,,,,,,,,,,
Dalian University of Technology,,,,,,,,,,,
Universidad Nacional Autonoma de Mexico,,,,,,,,,,,
University of Otago,,,,,,,,,,,
Ruhr-Universitat Bochum,,,,,,,,,,,
Florida State University,,,,,,,,,,,
Queensland University of Technology,,,,,,,,,,,
Aristotle University of Thessaloniki,,,,,,,,,,,
University of Kiel,,,,,,,,,,,
University of Massachusetts,,,,,,,,,,,
University of Vienna,,,,,,,,,,,
George Washington University,,,,,,,,,,,
University of California at Santa Cruz,,,,,,,,,,,
University of Durham,,,,,,,,,,,
Eindhoven University of Technology,,,,,,,,,,,
Universita Degli Studi Di Genova,,,,,,,,,,,
"University of Tennessee, Knoxville",,,,,,,,,,,
University of York,,,,,,,,,,,
Linkoping University,,,,,,,,,,,
University of Hamburg,,,,,,,,,,,
University of Granada,,,,,,,,,,,
SUNY Albany,,,,,,,,,,,
University of Leicester,,,,,,,,,,,
Technion-Israel Institute of Technology,,,,,,,,,,,
Northeastern University,,,,,,,,,,,
University of Ulm,,,,,,,,,,,
Universidade Estadual de Campinas,,,,,,,,,,,
University of Hawaii at Manoa,,,,,,,,,,,
Queen's University Belfast,,,,,,,,,,,
Trinity College Dublin,,,,,,,,,,,
Virginia Commonwealth University,,,,,,,,,,,
Tokyo Institute of Technology,,,,,,,,,,,
Rice University,,,,,,,,,,,
Dalhousie University,,,,,,,,,,,
INRIA Institut National de Recherche en Informatique et en Automatique,,,,,,,,,,,
Deakin University,,,,,,,,,,,
Hokkaido University,,,,,,,,,,,
Los Alamos National Laboratory,,,,,,,,,,,
Oregon State University,,,,,,,,,,,
Colorado State University,,,,,,,,,,,
University of Leipzig,,,,,,,,,,,
Universidade Federal do Rio de Janeiro,,,,,,,,,,,
University of Belgrade,,,,,,,,,,,
National Health Service,,,,,,,,,,,
University of the Witwatersrand,,,,,,,,,,,
University of Aberdeen,,,,,,,,,,,
Chongqing University,,,,,,,,,,,
University of Manitoba,,,,,,,,,,,
Ecole Normale Superieure,,,,,,,,,,,
University of California at Riverside,,,,,,,,,,,
IRD,,,,,,,,,,,
Guy's and St Thomas' NHS Foundation Trust,,,,,,,,,,,
Chinese Academy of Medical Sciences,,,,,,,,,,,
Simon Fraser University,,,,,,,,,,,
