Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country,book_downloaded_2012,book_downloaded_2013,book_downloaded_2014,book_downloaded_2015,book_downloaded_2016
Pennsylvania State University,1.0,1.0,https://api.elsevier.com/metrics/institution/508186,application/json,Pennsylvania State University,Institution/508186,usa,NAM,academic,508186.0,United States,1.0,,,,
Universidade de Sao Paulo,1.0,1.0,https://api.elsevier.com/metrics/institution/602049,application/json,Universidade de Sao Paulo,Institution/602049,bra,SAM,academic,602049.0,Brazil,1.0,,,,
Zhejiang University,1.0,1.0,https://api.elsevier.com/metrics/institution/203243,application/json,Zhejiang University,Institution/203243,chn,APAC,academic,203243.0,China,1.0,,,,
Karolinska Institutet,1.0,1.0,https://api.elsevier.com/metrics/institution/332004,application/json,Karolinska Institutet,Institution/332004,swe,EUR,academic,332004.0,Sweden,1.0,,,,
Washington University St. Louis,1.0,1.0,https://api.elsevier.com/metrics/institution/508370,application/json,Washington University St. Louis,Institution/508370,usa,NAM,academic,508370.0,United States,1.0,,,,
University of Heidelberg,1.0,1.0,https://api.elsevier.com/metrics/institution/309076,application/json,University of Heidelberg,Institution/309076,deu,EUR,academic,309076.0,Germany,1.0,,,,
Nanyang Technological University,1.0,1.0,https://api.elsevier.com/metrics/institution/215003,application/json,Nanyang Technological University,Institution/215003,sgp,APAC,academic,215003.0,Singapore,1.0,,,,
University of California at Davis,1.0,1.0,https://api.elsevier.com/metrics/institution/508260,application/json,University of California at Davis,Institution/508260,usa,NAM,academic,508260.0,United States,1.0,,,,
University of Florida,1.0,1.0,https://api.elsevier.com/metrics/institution/508279,application/json,University of Florida,Institution/508279,usa,NAM,academic,508279.0,United States,1.0,,,,
Seoul National University,1.0,1.0,https://api.elsevier.com/metrics/institution/209063,application/json,Seoul National University,Institution/209063,kor,APAC,academic,209063.0,South Korea,1.0,,,,
University of Rome La Sapienza,1.0,1.0,https://api.elsevier.com/metrics/institution/321063,application/json,University of Rome La Sapienza,Institution/321063,ita,EUR,academic,321063.0,Italy,1.0,,,,
Ghent University,1.0,1.0,https://api.elsevier.com/metrics/institution/303004,application/json,Ghent University,Institution/303004,bel,EUR,academic,303004.0,Belgium,1.0,,,,
University of Maryland,1.0,1.0,https://api.elsevier.com/metrics/institution/508292,application/json,University of Maryland,Institution/508292,usa,NAM,academic,508292.0,United States,1.0,,,,
Mayo Clinic Rochester MN,1.0,1.0,https://api.elsevier.com/metrics/institution/508113,application/json,Mayo Clinic Rochester MN,Institution/508113,usa,NAM,other,508113.0,United States,1.0,,,,
Emory University,1.0,1.0,https://api.elsevier.com/metrics/institution/508059,application/json,Emory University,Institution/508059,usa,NAM,academic,508059.0,United States,1.0,,,,
University of Zurich,1.0,1.0,https://api.elsevier.com/metrics/institution/306016,application/json,University of Zurich,Institution/306016,che,EUR,academic,306016.0,Switzerland,1.0,,,,
Universite Paris-Sud,1.0,1.0,https://api.elsevier.com/metrics/institution/314094,application/json,Universite Paris-Sud,Institution/314094,fra,EUR,academic,314094.0,France,1.0,,,,
Vanderbilt University,1.0,1.0,https://api.elsevier.com/metrics/institution/508363,application/json,Vanderbilt University,Institution/508363,usa,NAM,academic,508363.0,United States,1.0,,,,
Ludwig-Maximilians-University Munchen,1.0,1.0,https://api.elsevier.com/metrics/institution/309086,application/json,Ludwig-Maximilians-University Munchen,Institution/309086,deu,EUR,academic,309086.0,Germany,1.0,,,,
Technische Universitat Munchen,1.0,1.0,https://api.elsevier.com/metrics/institution/309054,application/json,Technische Universitat Munchen,Institution/309054,deu,EUR,academic,309054.0,Germany,1.0,,,,
Universitat de Barcelona,1.0,1.0,https://api.elsevier.com/metrics/institution/312046,application/json,Universitat de Barcelona,Institution/312046,esp,EUR,academic,312046.0,Spain,1.0,,,,
Boston University,1.0,1.0,https://api.elsevier.com/metrics/institution/508013,application/json,Boston University,Institution/508013,usa,NAM,academic,508013.0,United States,1.0,,,,
CEA,1.0,1.0,https://api.elsevier.com/metrics/institution/314003,application/json,CEA,Institution/314003,fra,EUR,government,314003.0,France,1.0,,,,
PSL Research University,1.0,1.0,https://api.elsevier.com/metrics/institution/707274,application/json,PSL Research University,Institution/707274,fra,EUR,academic,707274.0,France,1.0,,,,
University of Alberta,1.0,1.0,https://api.elsevier.com/metrics/institution/501035,application/json,University of Alberta,Institution/501035,can,NAM,academic,501035.0,Canada,1.0,,,,
Erasmus University Rotterdam,1.0,1.0,https://api.elsevier.com/metrics/institution/325003,application/json,Erasmus University Rotterdam,Institution/325003,nld,EUR,academic,325003.0,Netherlands,1.0,,,,
Vrije Universiteit,1.0,1.0,https://api.elsevier.com/metrics/institution/325016,application/json,Vrije Universiteit,Institution/325016,nld,EUR,academic,325016.0,Netherlands,1.0,,,,
RAS,,1.0,,,,,,,,,,1.0,,,,
Lund University,1.0,1.0,https://api.elsevier.com/metrics/institution/332007,application/json,Lund University,Institution/332007,swe,EUR,academic,332007.0,Sweden,1.0,,,,
Texas A and M University,1.0,1.0,https://api.elsevier.com/metrics/institution/508230,application/json,Texas A and M University,Institution/508230,usa,NAM,academic,508230.0,United States,1.0,,,,
Georgia Institute of Technology,1.0,1.0,https://api.elsevier.com/metrics/institution/508072,application/json,Georgia Institute of Technology,Institution/508072,usa,NAM,academic,508072.0,United States,1.0,,,,
Universitat Autonoma de Barcelona,1.0,1.0,https://api.elsevier.com/metrics/institution/312045,application/json,Universitat Autonoma de Barcelona,Institution/312045,esp,EUR,academic,312045.0,Spain,1.0,,,,
University of Helsinki,1.0,1.0,https://api.elsevier.com/metrics/institution/313007,application/json,University of Helsinki,Institution/313007,fin,EUR,academic,313007.0,Finland,1.0,,,,
University of Groningen,1.0,1.0,https://api.elsevier.com/metrics/institution/325013,application/json,University of Groningen,Institution/325013,nld,EUR,academic,325013.0,Netherlands,1.0,,,,
Aarhus University,1.0,1.0,https://api.elsevier.com/metrics/institution/310010,application/json,Aarhus University,Institution/310010,dnk,EUR,academic,310010.0,Denmark,1.0,,,,
University of Oslo,1.0,1.0,https://api.elsevier.com/metrics/institution/326007,application/json,University of Oslo,Institution/326007,nor,EUR,academic,326007.0,Norway,1.0,,,,
Radboud University Nijmegen,1.0,1.0,https://api.elsevier.com/metrics/institution/325010,application/json,Radboud University Nijmegen,Institution/325010,nld,EUR,academic,325010.0,Netherlands,1.0,,,,
University of Bologna,1.0,1.0,https://api.elsevier.com/metrics/institution/321040,application/json,University of Bologna,Institution/321040,ita,EUR,academic,321040.0,Italy,1.0,,,,
University of Bristol,1.0,1.0,https://api.elsevier.com/metrics/institution/315067,application/json,University of Bristol,Institution/315067,gbr,EUR,academic,315067.0,United Kingdom,1.0,,,,
Kyoto University,1.0,1.0,https://api.elsevier.com/metrics/institution/208081,application/json,Kyoto University,Institution/208081,jpn,APAC,academic,208081.0,Japan,1.0,,,,
Universite Paris 7,1.0,1.0,https://api.elsevier.com/metrics/institution/314090,application/json,Universite Paris 7,Institution/314090,fra,EUR,academic,314090.0,France,1.0,,,,
University of Arizona,1.0,1.0,https://api.elsevier.com/metrics/institution/508256,application/json,University of Arizona,Institution/508256,usa,NAM,academic,508256.0,United States,1.0,,,,
Princeton University,1.0,1.0,https://api.elsevier.com/metrics/institution/508191,application/json,Princeton University,Institution/508191,usa,NAM,academic,508191.0,United States,1.0,,,,
Purdue University,1.0,1.0,https://api.elsevier.com/metrics/institution/508192,application/json,Purdue University,Institution/508192,usa,NAM,academic,508192.0,United States,1.0,,,,
Howard Hughes Medical Institute,1.0,1.0,https://api.elsevier.com/metrics/institution/508078,application/json,Howard Hughes Medical Institute,Institution/508078,usa,NAM,other,508078.0,United States,1.0,,,,
University of Padova,1.0,1.0,https://api.elsevier.com/metrics/institution/321058,application/json,University of Padova,Institution/321058,ita,EUR,academic,321058.0,Italy,1.0,,,,
Uppsala University,1.0,1.0,https://api.elsevier.com/metrics/institution/332018,application/json,Uppsala University,Institution/332018,swe,EUR,academic,332018.0,Sweden,1.0,,,,
Fudan University,1.0,1.0,https://api.elsevier.com/metrics/institution/203060,application/json,Fudan University,Institution/203060,chn,APAC,academic,203060.0,China,1.0,,,,
University of Colorado Boulder,1.0,1.0,https://api.elsevier.com/metrics/institution/508272,application/json,University of Colorado Boulder,Institution/508272,usa,NAM,academic,508272.0,United States,1.0,,,,
University of Southampton,1.0,1.0,https://api.elsevier.com/metrics/institution/315097,application/json,University of Southampton,Institution/315097,gbr,EUR,academic,315097.0,United Kingdom,1.0,,,,
Universite de Montreal,1.0,1.0,https://api.elsevier.com/metrics/institution/501028,application/json,Universite de Montreal,Institution/501028,can,NAM,academic,501028.0,Canada,1.0,,,,
University of Milan,1.0,1.0,https://api.elsevier.com/metrics/institution/321055,application/json,University of Milan,Institution/321055,ita,EUR,academic,321055.0,Italy,1.0,,,,
California Institute of Technology,1.0,1.0,https://api.elsevier.com/metrics/institution/508021,application/json,California Institute of Technology,Institution/508021,usa,NAM,academic,508021.0,United States,1.0,,,,
Ecole Polytechnique Federale de Lausanne (EPFL),-1.0,1.0,https://api.elsevier.com/metrics/institution/306002,application/json,Ecole Polytechnique Federale de Lausanne (EPFL),Institution/306002,che,EUR,academic,306002.0,Switzerland,1.0,,,,
Leiden University,1.0,1.0,https://api.elsevier.com/metrics/institution/325005,application/json,Leiden University,Institution/325005,nld,EUR,academic,325005.0,Netherlands,1.0,,,,
Michigan State University,1.0,1.0,https://api.elsevier.com/metrics/institution/508122,application/json,Michigan State University,Institution/508122,usa,NAM,academic,508122.0,United States,1.0,,,,
Centers for Disease Control and Prevention,1.0,1.0,https://api.elsevier.com/metrics/institution/508034,application/json,Centers for Disease Control and Prevention,Institution/508034,usa,NAM,government,508034.0,United States,1.0,,,,
University of Birmingham,1.0,1.0,https://api.elsevier.com/metrics/institution/315064,application/json,University of Birmingham,Institution/315064,gbr,EUR,academic,315064.0,United Kingdom,1.0,,,,
University of Texas M. D. Anderson Cancer Center,1.0,1.0,https://api.elsevier.com/metrics/institution/508805,application/json,University of Texas M. D. Anderson Cancer Center,Institution/508805,usa,NAM,academic,508805.0,United States,1.0,,,,
Aix Marseille Universite,1.0,1.0,https://api.elsevier.com/metrics/institution/700232,application/json,Aix Marseille Universite,Institution/700232,fra,EUR,academic,700232.0,France,1.0,,,,
University of California at Irvine,1.0,1.0,https://api.elsevier.com/metrics/institution/508261,application/json,University of California at Irvine,Institution/508261,usa,NAM,academic,508261.0,United States,1.0,,,,
U.S. Department of Agriculture,1.0,1.0,https://api.elsevier.com/metrics/institution/508243,application/json,U.S. Department of Agriculture,Institution/508243,usa,NAM,government,508243.0,United States,1.0,,,,
University of Utah,1.0,1.0,https://api.elsevier.com/metrics/institution/508355,application/json,University of Utah,Institution/508355,usa,NAM,academic,508355.0,United States,1.0,,,,
University of Western Australia,1.0,1.0,https://api.elsevier.com/metrics/institution/201035,application/json,University of Western Australia,Institution/201035,aus,APAC,academic,201035.0,Australia,1.0,,,,
Carnegie Mellon University,1.0,1.0,https://api.elsevier.com/metrics/institution/508031,application/json,Carnegie Mellon University,Institution/508031,usa,NAM,academic,508031.0,United States,1.0,,,,
Memorial Sloan-Kettering Cancer Center,1.0,1.0,https://api.elsevier.com/metrics/institution/508119,application/json,Memorial Sloan-Kettering Cancer Center,Institution/508119,usa,NAM,other,508119.0,United States,1.0,,,,
Icahn School of Medicine at Mount Sinai (ISMMS),,-1.0,,,,,,,,,,1.0,,,,
National Taiwan University,1.0,1.0,https://api.elsevier.com/metrics/institution/217045,application/json,National Taiwan University,Institution/217045,twn,APAC,academic,217045.0,Taiwan,1.0,,,,
University of Naples Federico II,1.0,1.0,https://api.elsevier.com/metrics/institution/321057,application/json,University of Naples Federico II,Institution/321057,ita,EUR,academic,321057.0,Italy,1.0,,,,
Arizona State University,1.0,1.0,https://api.elsevier.com/metrics/institution/508006,application/json,Arizona State University,Institution/508006,usa,NAM,academic,508006.0,United States,1.0,,,,
McMaster University,1.0,1.0,https://api.elsevier.com/metrics/institution/501017,application/json,McMaster University,Institution/501017,can,NAM,academic,501017.0,Canada,1.0,,,,
University of Glasgow,1.0,1.0,https://api.elsevier.com/metrics/institution/315078,application/json,University of Glasgow,Institution/315078,gbr,EUR,academic,315078.0,United Kingdom,1.0,,,,
Lawrence Berkeley National Laboratory,1.0,1.0,https://api.elsevier.com/metrics/institution/508099,application/json,Lawrence Berkeley National Laboratory,Institution/508099,usa,NAM,government,508099.0,United States,1.0,,,,
Huazhong University of Science and Technology,1.0,1.0,https://api.elsevier.com/metrics/institution/203099,application/json,Huazhong University of Science and Technology,Institution/203099,chn,APAC,academic,203099.0,China,1.0,,,,
University of Colorado Denver,1.0,1.0,https://api.elsevier.com/metrics/institution/508274,application/json,University of Colorado Denver,Institution/508274,usa,NAM,academic,508274.0,United States,1.0,,,,
