,Institution,Country,scival_id,downloaded
114,Ecole Polytechnique Federale de Lausanne (EPFL),Switzerland,0.0,0.0
115,Leiden University,Netherlands,0.0,0.0
116,Michigan State University,United States,0.0,0.0
117,Centers for Disease Control and Prevention,United States,0.0,0.0
118,University of Birmingham,United Kingdom,0.0,0.0
119,University of Texas M. D. Anderson Cancer Center,United States,0.0,0.0
120,Aix Marseille Universite,France,0.0,0.0
121,University of California at Irvine,United States,0.0,0.0
122,U.S. Department of Agriculture,United States,0.0,0.0
123,University of Utah,United States,0.0,0.0
124,University of Western Australia,Australia,0.0,0.0
125,Carnegie Mellon University,United States,0.0,0.0
126,Memorial Sloan-Kettering Cancer Center,United States,0.0,0.0
127,Icahn School of Medicine at Mount Sinai (ISMMS),United States,0.0,0.0
128,National Taiwan University,Taiwan,0.0,0.0
129,University of Naples Federico II,Italy,0.0,0.0
130,Arizona State University,United States,0.0,0.0
131,McMaster University,Canada,0.0,0.0
132,University of Glasgow,United Kingdom,0.0,0.0
133,Lawrence Berkeley National Laboratory,United States,0.0,0.0
134,Huazhong University of Science and Technology,China,0.0,0.0
135,University of Colorado Denver,United States,0.0,0.0
136,Sun Yat-Sen University,China,0.0,0.0
137,"Rutgers - The State University of New Jersey, New Brunswick",United States,0.0,0.0
138,University of Virginia,United States,0.0,0.0
139,University of Sheffield,United Kingdom,0.0,0.0
140,Baylor College of Medicine,United States,0.0,0.0
141,University of Nottingham,United Kingdom,0.0,0.0
142,Nanjing University,China,0.0,0.0
143,Australian National University,Australia,0.0,0.0
144,University of Calgary,Canada,0.0,0.0
145,University of Science and Technology of China,China,0.0,0.0
146,Universite Grenoble Alpes,France,0.0,0.0
147,University of Bern,Switzerland,0.0,0.0
148,University of Hong Kong,Hong Kong,0.0,0.0
149,University of Geneva,Switzerland,0.0,0.0
150,RWTH Aachen University,Germany,0.0,0.0
151,Universidad Autonoma de Madrid,Spain,0.0,0.0
152,AP-HP Assistance Publique - Hopitaux de Paris,France,0.0,0.0
153,Tel Aviv University,Israel,0.0,0.0
154,King Abdulaziz University,Saudi Arabia,0.0,0.0
155,Harbin Institute of Technology,China,0.0,0.0
156,University of Adelaide,Australia,0.0,0.0
157,Osaka University,Japan,0.0,0.0
158,Dana-Farber Cancer Institute,United States,0.0,0.0
159,Delft University of Technology,Netherlands,0.0,0.0
160,University of Iowa,United States,0.0,0.0
161,INRA Institut National de La Recherche Agronomique,France,0.0,0.0
162,Tohoku University,Japan,0.0,0.0
163,Universidad Complutense,Spain,0.0,0.0
164,Technische Universitat Dresden,Germany,0.0,0.0
165,Case Western Reserve University,United States,0.0,0.0
166,Universite Paris 5,France,0.0,0.0
167,University of Basel,Switzerland,0.0,0.0
168,Queen Mary University of London,United Kingdom,0.0,0.0
169,University of Liverpool,United Kingdom,0.0,0.0
170,Wageningen University & Research,Netherlands,0.0,0.0
171,University of Gothenburg,Sweden,0.0,0.0
172,Chinese University of Hong Kong,Hong Kong,0.0,0.0
173,Technical University of Denmark,Denmark,0.0,0.0
174,University of Bonn,Germany,0.0,0.0
175,Brown University,United States,0.0,0.0
176,Islamic Azad University,Iran,0.0,0.0
177,University of Erlangen-Nuremberg,Germany,0.0,0.0
178,Charite - Universitatsmedizin Berlin,Germany,0.0,0.0
179,University of Ottawa,Canada,0.0,0.0
180,Medical Research Council,United Kingdom,0.0,0.0
181,Xi'an Jiaotong University,China,0.0,0.0
182,University of Freiburg,Germany,0.0,0.0
183,University of Miami,United States,0.0,0.0
184,Cleveland Clinic Foundation,United States,0.0,0.0
185,Shandong University,China,0.0,0.0
186,Karlsruhe Institute of Technology KIT,Germany,0.0,0.0
187,University of Leeds,United Kingdom,0.0,0.0
188,University of California at Santa Barbara,United States,0.0,0.0
189,University of Pisa,Italy,0.0,0.0
190,Sungkyunkwan University,South Korea,0.0,0.0
191,University of Auckland,New Zealand,0.0,0.0
192,University of Tubingen,Germany,0.0,0.0
193,Polish Academy of Sciences,Poland,0.0,0.0
194,Tufts University,United States,0.0,0.0
195,Universidade de Lisboa,Portugal,0.0,0.0
196,Universidade do Porto,Portugal,0.0,0.0
197,University of Rochester,United States,0.0,0.0
198,Yeshiva University,United States,0.0,0.0
199,University of Illinois at Chicago,United States,0.0,0.0
200,Charles University,Czech Republic,0.0,0.0
201,University of Gottingen,Germany,0.0,0.0
202,Royal Institute of Technology,Sweden,0.0,0.0
203,Wuhan University,China,0.0,0.0
204,Maastricht University,Netherlands,0.0,0.0
205,Sichuan University,China,0.0,0.0
206,Virginia Polytechnic Institute and State University,United States,0.0,0.0
207,University of Warwick,United Kingdom,0.0,0.0
208,Cardiff University,United Kingdom,0.0,0.0
209,Czech Academy of Sciences,Czech Republic,0.0,0.0
210,Universitat de Valencia,Spain,0.0,0.0
211,North Carolina State University,United States,0.0,0.0
212,Yonsei University,South Korea,0.0,0.0
213,Norwegian University of Science and Technology,Norway,0.0,0.0
214,Western University,Canada,0.0,0.0
215,University of Alabama at Birmingham,United States,0.0,0.0
216,University of Turin,Italy,0.0,0.0
217,Newcastle University,United Kingdom,0.0,0.0
218,London School of Hygiene and Tropical Medicine,United Kingdom,0.0,0.0
219,University of Texas Southwestern Medical Center,United States,0.0,0.0
220,University of Waterloo,Canada,0.0,0.0
221,Universite Paris Sorbonne - Paris IV,France,0.0,0.0
222,Oregon Health and Science University,United States,0.0,0.0
223,University of Athens,Greece,0.0,0.0
224,University of Florence,Italy,0.0,0.0
225,Korea University,South Korea,0.0,0.0
226,University of South Florida,United States,0.0,0.0
227,Tongji University,China,0.0,0.0
228,Central South University,China,0.0,0.0
229,INFN,Italy,0.0,0.0
230,Universite de Bordeaux,France,0.0,0.0
231,Microsoft USA,United States,0.0,0.0
232,Southeast University,China,0.0,0.0
233,Japan Science and Technology Agency,Japan,0.0,0.0
234,Goethe University Frankfurt,Germany,0.0,0.0
235,Politecnico di Milano,Italy,0.0,0.0
236,University of Cincinnati,United States,0.0,0.0
237,University of Cape Town,South Africa,0.0,0.0
238,Stockholm University,Sweden,0.0,0.0
239,Indiana University Bloomington,United States,0.0,0.0
240,Jilin University,China,0.0,0.0
241,University of Connecticut,United States,0.0,0.0
242,University of Bergen,Norway,0.0,0.0
243,University of Lausanne,Switzerland,0.0,0.0
244,University of Munster,Germany,0.0,0.0
245,Syddansk Universitet,Denmark,0.0,0.0
246,CSIRO,Australia,0.0,0.0
247,Indiana University-Purdue,United States,0.0,0.0
248,Nagoya University,Japan,0.0,0.0
249,City University of New York,United States,0.0,0.0
250,A-STAR,Singapore,0.0,0.0
251,Universite Catholique de Louvain,Belgium,0.0,0.0
252,Universite Claude Bernard Lyon 1,France,0.0,0.0
253,Aalborg University,Denmark,0.0,0.0
254,Korea Advanced Institute of Science and Technology,South Korea,0.0,0.0
255,Medical University of Vienna,Austria,0.0,0.0
256,University of California Office of the President,United States,0.0,0.0
257,Iowa State University,United States,0.0,0.0
258,Wayne State University,United States,0.0,0.0
259,Kyushu University,Japan,0.0,0.0
260,CONICET,Argentina,0.0,0.0
261,South China University of Technology,China,0.0,0.0
262,Argonne National Laboratory,United States,0.0,0.0
263,University of Duisburg-Essen,Germany,0.0,0.0
264,University of Maryland-Baltimore,United States,0.0,0.0
265,Tianjin University,China,0.0,0.0
266,SUNY Stony Brook,United States,0.0,0.0
267,University of Mainz,Germany,0.0,0.0
268,University of Cologne,Germany,0.0,0.0
269,University of Wurzburg,Germany,0.0,0.0
270,SUNY Buffalo,United States,0.0,0.0
271,City University of Hong Kong,Hong Kong,0.0,0.0
272,University of Malaya,Malaysia,0.0,0.0
273,Universite de Strasbourg,France,0.0,0.0
274,Beihang University,China,0.0,0.0
275,Hong Kong Polytechnic University,Hong Kong,0.0,0.0
276,Universite Laval,Canada,0.0,0.0
277,Broad Institute,United States,0.0,0.0
278,University of Kansas,United States,0.0,0.0
279,Oak Ridge National Laboratory,United States,0.0,0.0
280,University of Exeter,United Kingdom,0.0,0.0
281,Griffith University Queensland,Australia,0.0,0.0
282,University College Dublin,Ireland,0.0,0.0
283,University of Antwerp,Belgium,0.0,0.0
284,Moscow State University,Russian Federation,0.0,0.0
285,King Saud University,Saudi Arabia,0.0,0.0
286,Curtin University of Technology,Australia,0.0,0.0
287,RIKEN,Japan,0.0,0.0
288,University of New Mexico,United States,0.0,0.0
289,University of Rome Tor Vergata,Italy,0.0,0.0
290,University of Kentucky,United States,0.0,0.0
291,Hong Kong University of Science and Technology,Hong Kong,0.0,0.0
292,Aalto University,Finland,0.0,0.0
293,Universite Libre de Bruxelles,Belgium,0.0,0.0
294,University of Nebraska,United States,0.0,0.0
295,University of Georgia,United States,0.0,0.0
296,Soochow University,China,0.0,0.0
297,University of Oklahoma,United States,0.0,0.0
298,Universite de Toulouse,France,0.0,0.0
299,Hebrew University of Jerusalem,Israel,0.0,0.0
300,Dalian University of Technology,China,0.0,0.0
301,Universidad Nacional Autonoma de Mexico,Mexico,0.0,0.0
302,University of Otago,New Zealand,0.0,0.0
303,Ruhr-Universitat Bochum,Germany,0.0,0.0
304,Florida State University,United States,0.0,0.0
305,Queensland University of Technology,Australia,0.0,0.0
306,Aristotle University of Thessaloniki,Greece,0.0,0.0
307,University of Kiel,Germany,0.0,0.0
308,University of Massachusetts,United States,0.0,0.0
309,University of Vienna,Austria,0.0,0.0
310,George Washington University,United States,0.0,0.0
311,University of California at Santa Cruz,United States,0.0,0.0
312,University of Durham,United Kingdom,0.0,0.0
313,Eindhoven University of Technology,Netherlands,0.0,0.0
314,Universita Degli Studi Di Genova,Italy,0.0,0.0
315,"University of Tennessee, Knoxville",United States,0.0,0.0
316,University of York,United Kingdom,0.0,0.0
317,Linkoping University,Sweden,0.0,0.0
318,University of Hamburg,Germany,0.0,0.0
319,University of Granada,Spain,0.0,0.0
320,SUNY Albany,United States,0.0,0.0
321,University of Leicester,United Kingdom,0.0,0.0
322,Technion-Israel Institute of Technology,Israel,0.0,0.0
323,Northeastern University,United States,0.0,0.0
324,University of Ulm,Germany,0.0,0.0
325,Universidade Estadual de Campinas,Brazil,0.0,0.0
326,University of Hawaii at Manoa,United States,0.0,0.0
327,Queen's University Belfast,United Kingdom,0.0,0.0
328,Trinity College Dublin,Ireland,0.0,0.0
329,Virginia Commonwealth University,United States,0.0,0.0
330,Tokyo Institute of Technology,Japan,0.0,0.0
331,Rice University,United States,0.0,0.0
332,Dalhousie University,Canada,0.0,0.0
333,INRIA Institut National de Recherche en Informatique et en Automatique,France,0.0,0.0
334,Deakin University,Australia,0.0,0.0
335,Hokkaido University,Japan,0.0,0.0
336,Los Alamos National Laboratory,United States,0.0,0.0
337,Oregon State University,United States,0.0,0.0
338,Colorado State University,United States,0.0,0.0
339,University of Leipzig,Germany,0.0,0.0
340,Universidade Federal do Rio de Janeiro,Brazil,0.0,0.0
341,University of Belgrade,Serbia,0.0,0.0
342,National Health Service,United Kingdom,0.0,0.0
343,University of the Witwatersrand,South Africa,0.0,0.0
344,University of Aberdeen,United Kingdom,0.0,0.0
345,Chongqing University,China,0.0,0.0
346,University of Manitoba,Canada,0.0,0.0
347,Ecole Normale Superieure,France,0.0,0.0
348,University of California at Riverside,United States,0.0,0.0
349,IRD,France,0.0,0.0
350,Guy's and St Thomas' NHS Foundation Trust,United Kingdom,0.0,0.0
351,Chinese Academy of Medical Sciences,China,0.0,0.0
352,Simon Fraser University,Canada,0.0,0.0
353,University of Pavia,Italy,0.0,0.0
354,Dartmouth College,United States,0.0,0.0
355,Universidade Estadual Paulista Julio de Mesquita Filho,Brazil,0.0,0.0
356,Georgetown University,United States,0.0,0.0
357,Technische Universitat Berlin,Germany,0.0,0.0
358,Humboldt-Universitat zu Berlin,Germany,0.0,0.0
359,University of South Carolina,United States,0.0,0.0
360,Friedrich-Schiller-Universitat Jena,Germany,0.0,0.0
361,Academia Sinica Taiwan,Taiwan,0.0,0.0
362,German Cancer Research Center (DKFZ),Germany,0.0,0.0
363,University of Notre Dame,United States,0.0,0.0
364,Heinrich-Heine-University Dusseldorf,Germany,0.0,0.0
365,Temple University,United States,0.0,0.0
366,Universite Toulouse III - Paul Sabatier,France,0.0,0.0
367,University of Perugia,Italy,0.0,0.0
368,University of Alabama,United States,0.0,0.0
369,Universite de Nantes,France,0.0,0.0
370,Tehran University of Medical Sciences,Iran,0.0,0.0
371,University of Twente,Netherlands,0.0,0.0
372,University of London,United Kingdom,0.0,0.0
373,Xiamen University,China,0.0,0.0
374,University of Texas Health Science Center at Houston,United States,0.0,0.0
375,U.S. Geological Survey,United States,0.0,0.0
376,Vienna University of Technology,Austria,0.0,0.0
377,World Health Organization,Switzerland,0.0,0.0
378,Universitat Politecnica de Catalunya,Spain,0.0,0.0
379,Hanyang University,South Korea,0.0,0.0
380,University of Newcastle,Australia,0.0,0.0
381,Queen's University Kingston,Canada,0.0,0.0
382,Macquarie University,Australia,0.0,0.0
383,UTS University of Technology Sydney,Australia,0.0,0.0
384,University of Ljubljana,Slovenia,0.0,0.0
385,University of Texas at Dallas,United States,0.0,0.0
386,Universita Cattolica del Sacro Cuore,Italy,0.0,0.0
387,Vrije Universiteit Brussel,Belgium,0.0,0.0
388,Universitat Pompeu Fabra,Spain,0.0,0.0
389,Lancaster University,United Kingdom,0.0,0.0
390,Chalmers University of Technology,Sweden,0.0,0.0
391,University Medical Center Hamburg-Eppendorf,Germany,0.0,0.0
392,National Institute of Advanced Industrial Science and Technology,Japan,0.0,0.0
393,University of Coimbra,Portugal,0.0,0.0
394,Umea University,Sweden,0.0,0.0
395,Universidade Federal do Rio Grande do Sul,Brazil,0.0,0.0
396,Louisiana State University,United States,0.0,0.0
397,Nankai University,China,0.0,0.0
398,NOAA,United States,0.0,0.0
399,Fred Hutchinson Cancer Research Center,United States,0.0,0.0
400,Hungarian Academy of Sciences,Hungary,0.0,0.0
401,Beijing Institute of Technology,China,0.0,0.0
402,Wake Forest University,United States,0.0,0.0
403,University of Tehran,Iran,0.0,0.0
404,University of Electronic Science and Technology of China,China,0.0,0.0
405,Universite de Versailles,France,0.0,0.0
406,Hannover Medical School,Germany,0.0,0.0
407,University of Catania,Italy,0.0,0.0
408,University of Bari,Italy,0.0,0.0
409,ICREA,Spain,0.0,0.0
410,University of the Basque Country,Spain,0.0,0.0
411,University of Sussex,United Kingdom,0.0,0.0
412,University of Wollongong,Australia,0.0,0.0
413,National Cheng Kung University,Taiwan,0.0,0.0
414,Thomas Jefferson University,United States,0.0,0.0
415,University of Liege,Belgium,0.0,0.0
416,University of Delaware,United States,0.0,0.0
417,IBM,United States,0.0,0.0
418,NASA Goddard Space Flight Center,United States,0.0,0.0
419,University of Missouri,United States,0.0,0.0
420,Universite de Rennes 1,France,0.0,0.0
421,Kyung Hee University,South Korea,0.0,0.0
422,Capital University of Medical Sciences,China,0.0,0.0
423,"Jet Propulsion Laboratory, California Institute of Technology",United States,0.0,0.0
424,University of Houston,United States,0.0,0.0
425,University of Turku,Finland,0.0,0.0
426,CERN,Switzerland,0.0,0.0
427,Centros de Investigacion Biomedica en Red - CIBER,Spain,0.0,0.0
428,Cincinnati Children's Hospital Medical Center,United States,0.0,0.0
429,Medical University of South Carolina,United States,0.0,0.0
430,Weizmann Institute of Science,Israel,0.0,0.0
431,Research Centre Julich (FZJ),Germany,0.0,0.0
432,University of Milan - Bicocca,Italy,0.0,0.0
433,University of Tsukuba,Japan,0.0,0.0
434,Washington State University Pullman,United States,0.0,0.0
435,Freie Universitat Berlin,Germany,0.0,0.0
436,Jagiellonian University,Poland,0.0,0.0
437,University of Victoria BC,Canada,0.0,0.0
438,Politecnico di Torino,Italy,0.0,0.0
439,Universidad de Zaragoza,Spain,0.0,0.0
440,Instituto de Salud Carlos III,Spain,0.0,0.0
441,Ecole Polytechnique,France,0.0,0.0
442,Universidade Federal de Minas Gerais,Brazil,0.0,0.0
443,Northwestern Polytechnical University Xian,China,0.0,0.0
444,Universidad de Buenos Aires,Argentina,0.0,0.0
445,Beijing Normal University,China,0.0,0.0
446,University of Massachusetts Medical School,United States,0.0,0.0
447,National Tsing Hua University,Taiwan,0.0,0.0
448,Cedars-Sinai Medical Center,United States,0.0,0.0
449,University of Trento,Italy,0.0,0.0
450,Department of Veterans Affairs,United States,0.0,0.0
451,German Aerospace Center (DLR),Germany,0.0,0.0
452,University of East Anglia,United Kingdom,0.0,0.0
453,Drexel University,United States,0.0,0.0
454,National Institute of Standards and Technology,United States,0.0,0.0
455,Universidad Politecnica de Valencia,Spain,0.0,0.0
456,Graduate University of Chinese Academy of Sciences,China,0.0,0.0
457,Keio University,Japan,0.0,0.0
458,Technische Universitat Darmstadt,Germany,0.0,0.0
459,Royal Melbourne Institute of Technology University,Australia,0.0,0.0
460,Hunan University,China,0.0,0.0
461,Universita di Salerno,Italy,0.0,0.0
462,Pontificia Universidad Catolica de Chile,Chile,0.0,0.0
463,Universita di Palermo,Italy,0.0,0.0
464,University of Oulu,Finland,0.0,0.0
465,University of Ulsan,South Korea,0.0,0.0
466,China University of Geosciences,China,0.0,0.0
467,King Abdullah University of Science and Technology,Saudi Arabia,0.0,0.0
468,Universita Vita-Salute San Raffaele,Italy,0.0,0.0
469,Flinders University,Australia,0.0,0.0
470,George Mason University,United States,0.0,0.0
471,University of KwaZulu-Natal,South Africa,0.0,0.0
472,"Rutgers - The State University of New Jersey, Newark",United States,0.0,0.0
473,Universitat Stuttgart,Germany,0.0,0.0
474,University of South Australia,Australia,0.0,0.0
475,University of St Andrews,United Kingdom,0.0,0.0
476,Universite de Lorraine,France,0.0,0.0
477,Universidad de Sevilla,Spain,0.0,0.0
478,University of Stellenbosch,South Africa,0.0,0.0
479,Universiti Teknologi Malaysia,Malaysia,0.0,0.0
480,James Cook University Queensland,Australia,0.0,0.0
481,University of Dundee,United Kingdom,0.0,0.0
482,Lanzhou University,China,0.0,0.0
483,Brookhaven National Laboratory,United States,0.0,0.0
484,Universidad Politecnica de Madrid,Spain,0.0,0.0
485,University of Science and Technology Beijing,China,0.0,0.0
486,Lawrence Livermore National Laboratory,United States,0.0,0.0
487,GlaxoSmithKline,United Kingdom,0.0,0.0
488,London School of Economics,United Kingdom,0.0,0.0
489,East China University of Science and Technology,China,0.0,0.0
490,University of Saskatchewan,Canada,0.0,0.0
491,Justus-Liebig-University,Germany,0.0,0.0
492,University of Central Florida,United States,0.0,0.0
493,University of Tasmania,Australia,0.0,0.0
494,Ben-Gurion University of the Negev,Israel,0.0,0.0
495,University of Texas Health Science Center at San Antonio,United States,0.0,0.0
496,University College Cork,Ireland,0.0,0.0
497,Saarland University,Germany,0.0,0.0
498,University of Zagreb,Croatia,0.0,0.0
499,University of Eastern Finland,Finland,0.0,0.0
500,Pohang University of Science and Technology,South Korea,0.0,0.0
501,York University Toronto,Canada,0.0,0.0
502,Innsbruck Medical University,Austria,0.0,0.0
503,Pacific Northwest National Laboratory,United States,0.0,0.0
504,German Research Center for Environmental Health,Germany,0.0,0.0
505,China Agricultural University,China,0.0,0.0
506,University of Louisville,United States,0.0,0.0
507,Universidade Nova de Lisboa,Portugal,0.0,0.0
508,Universidad de Chile,Chile,0.0,0.0
509,University of Warsaw,Poland,0.0,0.0
510,Universidad de Oviedo,Spain,0.0,0.0
511,University of Surrey,United Kingdom,0.0,0.0
512,Peking Union Medical College,China,0.0,0.0
513,University of Minho,Portugal,0.0,0.0
514,Universidad de Santiago de Compostela,Spain,0.0,0.0
515,Medical College of Wisconsin,United States,0.0,0.0
516,European Molecular Biology Laboratory,Germany,0.0,0.0
517,Universite de Lille 2,France,0.0,0.0
518,University of Regensburg,Germany,0.0,0.0
519,Kyungpook National University,South Korea,0.0,0.0
520,Institut Gustave Roussy,France,0.0,0.0
521,Philipps-Universitat Marburg,Germany,0.0,0.0
522,RAS - Siberian Branch,Russian Federation,0.0,0.0
523,Swedish University of Agricultural Sciences,Sweden,0.0,0.0
524,Pusan National University,South Korea,0.0,0.0
525,Cairo University,Egypt,0.0,0.0
526,University of Bath,United Kingdom,0.0,0.0
527,Scripps Research Institute,United States,0.0,0.0
528,University of Modena and Reggio Emilia,Italy,0.0,0.0
529,Universidade Federal de Sao Paulo,Brazil,0.0,0.0
530,Wellcome Trust Sanger Institute,United Kingdom,0.0,0.0
531,University of Guelph,Canada,0.0,0.0
532,University of Strathclyde,United Kingdom,0.0,0.0
533,Chang Gung University,Taiwan,0.0,0.0
534,Florida International University,United States,0.0,0.0
535,University of Reading,United Kingdom,0.0,0.0
536,Kaiser Permanente,United States,0.0,0.0
537,Western Sydney University,Australia,0.0,0.0
538,Pfizer,United States,0.0,0.0
539,University of Mississippi,United States,0.0,0.0
540,IN2P3 Institut National de Physique Nucleaire et de Physique des Particules,France,0.0,0.0
541,University of Oregon,United States,0.0,0.0
542,National Institute for Materials Science Tsukuba,Japan,0.0,0.0
543,National Chiao Tung University,Taiwan,0.0,0.0
544,National Technical University of Athens,Greece,0.0,0.0
545,Chinese Academy of Agricultural Sciences,China,0.0,0.0
546,Carleton University,Canada,0.0,0.0
547,Hiroshima University,Japan,0.0,0.0
548,Rush University,United States,0.0,0.0
549,University of Aveiro,Portugal,0.0,0.0
550,Nanjing Medical University,China,0.0,0.0
551,Paul Scherrer Institut,Switzerland,0.0,0.0
552,Universitat Dortmund,Germany,0.0,0.0
553,West Virginia University,United States,0.0,0.0
554,Indian Institute of Science Bangalore,India,0.0,0.0
555,La Trobe University,Australia,0.0,0.0
556,University of Innsbruck,Austria,0.0,0.0
557,Kobe University,Japan,0.0,0.0
558,Nanjing University of Aeronautics and Astronautics,China,0.0,0.0
559,University of Trieste,Italy,0.0,0.0
560,Universite Paris-Est,France,0.0,0.0
561,Shanghai University,China,0.0,0.0
562,Addenbrooke's Hospital,United Kingdom,0.0,0.0
563,Universiti Putra Malaysia,Malaysia,0.0,0.0
564,University of Bremen,Germany,0.0,0.0
565,University of Missouri at Kansas City,United States,0.0,0.0
566,Kansas State University,United States,0.0,0.0
567,Loughborough University,United Kingdom,0.0,0.0
568,Oklahoma State University,United States,0.0,0.0
569,Second University of Naples,Italy,0.0,0.0
570,Swansea University,United Kingdom,0.0,0.0
571,University of Parma,Italy,0.0,0.0
572,Deutsches Elektronensynchroton DESY,Germany,0.0,0.0
573,Universiti Sains Malaysia,Malaysia,0.0,0.0
574,Northeastern University China,China,0.0,0.0
575,Czech Technical University,Czech Republic,0.0,0.0
576,Tulane University,United States,0.0,0.0
577,University of Pretoria,South Africa,0.0,0.0
578,University of Vermont,United States,0.0,0.0
579,Waseda University,Japan,0.0,0.0
580,Google Inc.,United States,0.0,0.0
581,CSIR Indian Institute of Chemical Technology,India,0.0,0.0
582,Chonnam National University,South Korea,0.0,0.0
583,Xidian University,China,0.0,0.0
584,"National University of Ireland, Galway",Ireland,0.0,0.0
